kode_komoditi,nama,date,tahun,bulan,jumlah_hari,bahan_makanan,populasi_indonesia,kalori_per_100g,kalori_per_kapita_per_hari,harga_konsumen,inflasi_komoditi,curah_hujan_mm,suhu_rata_celsius,protein_per_100g,lemak_per_100g,karbohidrat_per_100g
0501,Alpokat,1999-06-01,1999,6,30,4411.7,205500000,160.0,1144.97,9440.0,,2875.0,26.38,2.0,14.7,9.0
0501,Alpokat,1999-07-01,1999,7,31,6389.2,205500000,160.0,1604.7,9440.0,,2875.0,26.38,2.0,14.7,9.0
0501,Alpokat,1999-08-01,1999,8,31,4703.65,205500000,160.0,1181.36,9440.0,,2875.0,26.38,2.0,14.7,9.0
0501,Alpokat,1999-09-01,1999,9,30,4237.5,205500000,160.0,1099.76,9440.0,,2875.0,26.38,2.0,14.7,9.0
0501,Alpokat,1999-10-01,1999,10,31,4802.5,205500000,160.0,1206.18,9440.0,,2875.0,26.38,2.0,14.7,9.0
0501,Alpokat,1999-11-01,1999,11,30,4355.2,205500000,160.0,1130.3,9440.0,,2875.0,26.38,2.0,14.7,9.0
0501,Alpokat,1999-12-01,1999,12,31,4364.65,205500000,160.0,1096.22,9440.0,,2875.0,26.38,2.0,14.7,9.0
0501,Alpokat,2000-01-01,2000,1,31,5971.4,208500000,160.0,1478.18,8000.0,,2666.67,26.41,2.0,14.7,9.0
0501,Alpokat,2000-02-01,2000,2,29,5507.45,208500000,160.0,1457.36,8000.0,,2666.67,26.41,2.0,14.7,9.0
0501,Alpokat,2000-03-01,2000,3,31,5687.6,208500000,160.0,1407.93,8000.0,,2666.67,26.41,2.0,14.7,9.0
0501,Alpokat,2000-04-01,2000,4,30,5032.6,208500000,160.0,1287.32,8000.0,,2666.67,26.41,2.0,14.7,9.0
0501,Alpokat,2000-05-01,2000,5,31,5349.15,208500000,160.0,1324.15,8000.0,,2666.67,26.41,2.0,14.7,9.0
0501,Alpokat,2000-06-01,2000,6,30,5927.75,208500000,160.0,1516.29,8000.0,,2666.67,26.41,2.0,14.7,9.0
0501,Alpokat,2000-07-01,2000,7,31,4852.45,208500000,160.0,1201.19,8000.0,,2666.67,26.41,2.0,14.7,9.0
0501,Alpokat,2000-08-01,2000,8,31,5054.4,208500000,160.0,1251.19,8000.0,,2666.67,26.41,2.0,14.7,9.0
0501,Alpokat,2000-09-01,2000,9,30,5802.2,208500000,160.0,1484.18,8000.0,,2666.67,26.41,2.0,14.7,9.0
0501,Alpokat,2000-10-01,2000,10,31,4961.65,208500000,160.0,1228.23,8000.0,,2666.67,26.41,2.0,14.7,9.0
0501,Alpokat,2000-11-01,2000,11,30,5583.9,208500000,160.0,1428.34,8000.0,,2666.67,26.41,2.0,14.7,9.0
0501,Alpokat,2000-12-01,2000,12,31,5769.45,208500000,160.0,1428.19,8000.0,,2666.67,26.41,2.0,14.7,9.0
0501,Alpokat,2001-01-01,2001,1,31,5466.65,211500000,160.0,1334.04,8960.0,,2750.0,26.44,2.0,14.7,9.0
0501,Alpokat,2001-02-01,2001,2,28,5493.35,211500000,160.0,1484.19,8960.0,,2750.0,26.44,2.0,14.7,9.0
0501,Alpokat,2001-03-01,2001,3,31,5248.0,211500000,160.0,1280.68,8960.0,,2750.0,26.44,2.0,14.7,9.0
0501,Alpokat,2001-04-01,2001,4,30,4997.35,211500000,160.0,1260.17,8960.0,,2750.0,26.44,2.0,14.7,9.0
0501,Alpokat,2001-05-01,2001,5,31,5594.65,211500000,160.0,1365.28,8960.0,,2750.0,26.44,2.0,14.7,9.0
0501,Alpokat,2001-06-01,2001,6,30,5248.0,211500000,160.0,1323.37,8960.0,,2750.0,26.44,2.0,14.7,9.0
0501,Alpokat,2001-07-01,2001,7,31,5306.65,211500000,160.0,1295.0,8960.0,,2750.0,26.44,2.0,14.7,9.0
0501,Alpokat,2001-08-01,2001,8,31,5808.0,211500000,160.0,1417.34,8960.0,,2750.0,26.44,2.0,14.7,9.0
0501,Alpokat,2001-09-01,2001,9,30,5621.35,211500000,160.0,1417.52,8960.0,,2750.0,26.44,2.0,14.7,9.0
0501,Alpokat,2001-10-01,2001,10,31,5152.0,211500000,160.0,1257.26,8960.0,,2750.0,26.44,2.0,14.7,9.0
0501,Alpokat,2001-11-01,2001,11,30,4869.35,211500000,160.0,1227.89,8960.0,,2750.0,26.44,2.0,14.7,9.0
0501,Alpokat,2001-12-01,2001,12,31,5194.65,211500000,160.0,1267.66,8960.0,,2750.0,26.44,2.0,14.7,9.0
0501,Alpokat,2002-01-01,2002,1,31,9906.0,214500000,160.0,2383.58,10080.0,,1875.0,26.47,2.0,14.7,9.0
0501,Alpokat,2002-02-01,2002,2,28,8814.0,214500000,160.0,2348.05,10080.0,,1875.0,26.47,2.0,14.7,9.0
0501,Alpokat,2002-03-01,2002,3,31,9584.25,214500000,160.0,2306.16,10080.0,,1875.0,26.47,2.0,14.7,9.0
0501,Alpokat,2002-04-01,2002,4,30,10286.25,214500000,160.0,2557.58,10080.0,,1875.0,26.47,2.0,14.7,9.0
0501,Alpokat,2002-05-01,2002,5,31,9906.0,214500000,160.0,2383.58,10080.0,,1875.0,26.47,2.0,14.7,9.0
0501,Alpokat,2002-06-01,2002,6,30,9496.5,214500000,160.0,2361.21,10080.0,,1875.0,26.47,2.0,14.7,9.0
0501,Alpokat,2002-07-01,2002,7,31,7751.25,214500000,160.0,1865.1,10080.0,,1875.0,26.47,2.0,14.7,9.0
0501,Alpokat,2002-08-01,2002,8,31,10383.75,214500000,160.0,2498.53,10080.0,,1875.0,26.47,2.0,14.7,9.0
0501,Alpokat,2002-09-01,2002,9,30,10432.5,214500000,160.0,2593.94,10080.0,,1875.0,26.47,2.0,14.7,9.0
0501,Alpokat,2002-10-01,2002,10,31,10539.75,214500000,160.0,2536.07,10080.0,,1875.0,26.47,2.0,14.7,9.0
0501,Alpokat,2002-11-01,2002,11,30,10247.25,214500000,160.0,2547.88,10080.0,,1875.0,26.47,2.0,14.7,9.0
0501,Alpokat,2002-12-01,2002,12,31,9652.5,214500000,160.0,2322.58,10080.0,,1875.0,26.47,2.0,14.7,9.0
0501,Alpokat,2003-01-01,2003,1,31,9985.5,217500000,160.0,2369.57,10720.0,,2333.33,26.5,2.0,14.7,9.0
0501,Alpokat,2003-02-01,2003,2,28,10731.0,217500000,160.0,2819.31,10720.0,,2333.33,26.5,2.0,14.7,9.0
0501,Alpokat,2003-03-01,2003,3,31,11476.5,217500000,160.0,2723.38,10720.0,,2333.33,26.5,2.0,14.7,9.0
0501,Alpokat,2003-04-01,2003,4,30,10269.0,217500000,160.0,2518.07,10720.0,,2333.33,26.5,2.0,14.7,9.0
0501,Alpokat,2003-05-01,2003,5,31,9775.5,217500000,160.0,2319.73,10720.0,,2333.33,26.5,2.0,14.7,9.0
0501,Alpokat,2003-06-01,2003,6,30,11245.5,217500000,160.0,2757.52,10720.0,,2333.33,26.5,2.0,14.7,9.0
0501,Alpokat,2003-07-01,2003,7,31,12505.5,217500000,160.0,2967.56,10720.0,,2333.33,26.5,2.0,14.7,9.0
0501,Alpokat,2003-08-01,2003,8,31,10731.0,217500000,160.0,2546.47,10720.0,,2333.33,26.5,2.0,14.7,9.0
0501,Alpokat,2003-09-01,2003,9,30,10132.5,217500000,160.0,2484.6,10720.0,,2333.33,26.5,2.0,14.7,9.0
0501,Alpokat,2003-10-01,2003,10,31,9481.5,217500000,160.0,2249.97,10720.0,,2333.33,26.5,2.0,14.7,9.0
0501,Alpokat,2003-11-01,2003,11,30,9492.0,217500000,160.0,2327.54,10720.0,,2333.33,26.5,2.0,14.7,9.0
0501,Alpokat,2003-12-01,2003,12,31,10174.5,217500000,160.0,2414.42,10720.0,,2333.33,26.5,2.0,14.7,9.0
0501,Alpokat,2004-01-01,2004,1,31,8783.6,220500000,160.0,2056.0,11360.0,,1875.0,26.53,2.0,14.7,9.0
0501,Alpokat,2004-02-01,2004,2,29,9192.35,220500000,160.0,2300.06,11360.0,,1875.0,26.53,2.0,14.7,9.0
0501,Alpokat,2004-03-01,2004,3,31,8601.9,220500000,160.0,2013.46,11360.0,,1875.0,26.53,2.0,14.7,9.0
0501,Alpokat,2004-04-01,2004,4,30,8492.9,220500000,160.0,2054.22,11360.0,,1875.0,26.53,2.0,14.7,9.0
0501,Alpokat,2004-05-01,2004,5,31,9909.9,220500000,160.0,2319.63,11360.0,,1875.0,26.53,2.0,14.7,9.0
0501,Alpokat,2004-06-01,2004,6,30,8792.65,220500000,160.0,2126.72,11360.0,,1875.0,26.53,2.0,14.7,9.0
0501,Alpokat,2004-07-01,2004,7,31,9991.75,220500000,160.0,2338.79,11360.0,,1875.0,26.53,2.0,14.7,9.0
0501,Alpokat,2004-08-01,2004,8,31,9010.65,220500000,160.0,2109.14,11360.0,,1875.0,26.53,2.0,14.7,9.0
0501,Alpokat,2004-09-01,2004,9,30,9937.15,220500000,160.0,2403.54,11360.0,,1875.0,26.53,2.0,14.7,9.0
0501,Alpokat,2004-10-01,2004,10,31,9210.5,220500000,160.0,2155.92,11360.0,,1875.0,26.53,2.0,14.7,9.0
0501,Alpokat,2004-11-01,2004,11,30,8338.5,220500000,160.0,2016.87,11360.0,,1875.0,26.53,2.0,14.7,9.0
0501,Alpokat,2004-12-01,2004,12,31,8738.15,220500000,160.0,2045.36,11360.0,,1875.0,26.53,2.0,14.7,9.0
0501,Alpokat,2005-01-01,2005,1,31,9501.35,223500000,160.0,2194.15,12800.0,,2500.0,26.56,2.0,14.7,9.0
0501,Alpokat,2005-02-01,2005,2,28,9081.35,223500000,160.0,2321.85,12800.0,,2500.0,26.56,2.0,14.7,9.0
0501,Alpokat,2005-03-01,2005,3,31,8894.65,223500000,160.0,2054.04,12800.0,,2500.0,26.56,2.0,14.7,9.0
0501,Alpokat,2005-04-01,2005,4,30,10164.0,223500000,160.0,2425.41,12800.0,,2500.0,26.56,2.0,14.7,9.0
0501,Alpokat,2005-05-01,2005,5,31,8848.0,223500000,160.0,2043.27,12800.0,,2500.0,26.56,2.0,14.7,9.0
0501,Alpokat,2005-06-01,2005,6,30,10061.35,223500000,160.0,2400.92,12800.0,,2500.0,26.56,2.0,14.7,9.0
0501,Alpokat,2005-07-01,2005,7,31,7112.0,223500000,160.0,1642.38,12800.0,,2500.0,26.56,2.0,14.7,9.0
0501,Alpokat,2005-08-01,2005,8,31,9958.65,223500000,160.0,2299.75,12800.0,,2500.0,26.56,2.0,14.7,9.0
0501,Alpokat,2005-09-01,2005,9,30,8792.0,223500000,160.0,2098.02,12800.0,,2500.0,26.56,2.0,14.7,9.0
0501,Alpokat,2005-10-01,2005,10,31,9622.65,223500000,160.0,2222.16,12800.0,,2500.0,26.56,2.0,14.7,9.0
0501,Alpokat,2005-11-01,2005,11,30,10126.65,223500000,160.0,2416.5,12800.0,,2500.0,26.56,2.0,14.7,9.0
0501,Alpokat,2005-12-01,2005,12,31,9837.35,223500000,160.0,2271.74,12800.0,,2500.0,26.56,2.0,14.7,9.0
0501,Alpokat,2006-01-01,2006,1,31,9695.65,226500000,160.0,2209.36,14240.0,,1875.0,26.59,2.0,14.7,9.0
0501,Alpokat,2006-02-01,2006,2,28,10531.5,226500000,160.0,2656.95,14240.0,,1875.0,26.59,2.0,14.7,9.0
0501,Alpokat,2006-03-01,2006,3,31,9794.0,226500000,160.0,2231.77,14240.0,,1875.0,26.59,2.0,14.7,9.0
0501,Alpokat,2006-04-01,2006,4,30,9764.5,226500000,160.0,2299.22,14240.0,,1875.0,26.59,2.0,14.7,9.0
0501,Alpokat,2006-05-01,2006,5,31,10148.0,226500000,160.0,2312.44,14240.0,,1875.0,26.59,2.0,14.7,9.0
0501,Alpokat,2006-06-01,2006,6,30,9095.85,226500000,160.0,2141.77,14240.0,,1875.0,26.59,2.0,14.7,9.0
0501,Alpokat,2006-07-01,2006,7,31,9636.7,226500000,160.0,2195.93,14240.0,,1875.0,26.59,2.0,14.7,9.0
0501,Alpokat,2006-08-01,2006,8,31,10177.5,226500000,160.0,2319.16,14240.0,,1875.0,26.59,2.0,14.7,9.0
0501,Alpokat,2006-09-01,2006,9,30,9135.15,226500000,160.0,2151.03,14240.0,,1875.0,26.59,2.0,14.7,9.0
0501,Alpokat,2006-10-01,2006,10,31,9489.15,226500000,160.0,2162.31,14240.0,,1875.0,26.59,2.0,14.7,9.0
0501,Alpokat,2006-11-01,2006,11,30,10384.0,226500000,160.0,2445.09,14240.0,,1875.0,26.59,2.0,14.7,9.0
0501,Alpokat,2006-12-01,2006,12,31,10148.0,226500000,160.0,2312.44,14240.0,,1875.0,26.59,2.0,14.7,9.0
0501,Alpokat,2007-01-01,2007,1,31,7658.35,229500000,160.0,1722.31,15200.0,,2875.0,26.62,2.0,14.7,9.0
0501,Alpokat,2007-02-01,2007,2,28,7633.35,229500000,160.0,1900.62,15200.0,,2875.0,26.62,2.0,14.7,9.0
0501,Alpokat,2007-03-01,2007,3,31,7816.65,229500000,160.0,1757.91,15200.0,,2875.0,26.62,2.0,14.7,9.0
0501,Alpokat,2007-04-01,2007,4,30,9116.65,229500000,160.0,2118.61,15200.0,,2875.0,26.62,2.0,14.7,9.0
0501,Alpokat,2007-05-01,2007,5,31,8800.0,229500000,160.0,1979.06,15200.0,,2875.0,26.62,2.0,14.7,9.0
0501,Alpokat,2007-06-01,2007,6,30,8458.35,229500000,160.0,1965.63,15200.0,,2875.0,26.62,2.0,14.7,9.0
0501,Alpokat,2007-07-01,2007,7,31,10274.95,229500000,160.0,2310.76,15200.0,,2875.0,26.62,2.0,14.7,9.0
0501,Alpokat,2007-08-01,2007,8,31,8358.35,229500000,160.0,1879.73,15200.0,,2875.0,26.62,2.0,14.7,9.0
0501,Alpokat,2007-09-01,2007,9,30,8058.35,229500000,160.0,1872.67,15200.0,,2875.0,26.62,2.0,14.7,9.0
0501,Alpokat,2007-10-01,2007,10,31,7616.65,229500000,160.0,1712.93,15200.0,,2875.0,26.62,2.0,14.7,9.0
0501,Alpokat,2007-11-01,2007,11,30,8500.0,229500000,160.0,1975.31,15200.0,,2875.0,26.62,2.0,14.7,9.0
0501,Alpokat,2007-12-01,2007,12,31,7708.35,229500000,160.0,1733.55,15200.0,,2875.0,26.62,2.0,14.7,9.0
0501,Alpokat,2008-01-01,2008,1,31,9559.0,232500000,160.0,2122.01,18240.0,,2750.0,26.65,2.0,14.7,9.0
0501,Alpokat,2008-02-01,2008,2,29,9478.35,232500000,160.0,2249.22,18240.0,,2750.0,26.65,2.0,14.7,9.0
0501,Alpokat,2008-03-01,2008,3,31,9347.25,232500000,160.0,2075.01,18240.0,,2750.0,26.65,2.0,14.7,9.0
0501,Alpokat,2008-04-01,2008,4,30,10728.65,232500000,160.0,2461.05,18240.0,,2750.0,26.65,2.0,14.7,9.0
0501,Alpokat,2008-05-01,2008,5,31,10325.35,232500000,160.0,2292.13,18240.0,,2750.0,26.65,2.0,14.7,9.0
0501,Alpokat,2008-06-01,2008,6,30,10527.0,232500000,160.0,2414.8,18240.0,,2750.0,26.65,2.0,14.7,9.0
0501,Alpokat,2008-07-01,2008,7,31,12725.15,232500000,160.0,2824.87,18240.0,,2750.0,26.65,2.0,14.7,9.0
0501,Alpokat,2008-08-01,2008,8,31,10890.0,232500000,160.0,2417.48,18240.0,,2750.0,26.65,2.0,14.7,9.0
0501,Alpokat,2008-09-01,2008,9,30,9236.35,232500000,160.0,2118.73,18240.0,,2750.0,26.65,2.0,14.7,9.0
0501,Alpokat,2008-10-01,2008,10,31,9105.25,232500000,160.0,2021.28,18240.0,,2750.0,26.65,2.0,14.7,9.0
0501,Alpokat,2008-11-01,2008,11,30,9286.75,232500000,160.0,2130.29,18240.0,,2750.0,26.65,2.0,14.7,9.0
0501,Alpokat,2008-12-01,2008,12,31,9790.9,232500000,160.0,2173.49,18240.0,,2750.0,26.65,2.0,14.7,9.0
0501,Alpokat,2009-01-01,2009,1,31,9679.4,235500000,160.0,2121.37,18800.0,,1875.0,26.68,2.0,14.7,9.0
0501,Alpokat,2009-02-01,2009,2,28,10965.0,235500000,160.0,2660.6,18800.0,,1875.0,26.68,2.0,14.7,9.0
0501,Alpokat,2009-03-01,2009,3,31,11496.25,235500000,160.0,2519.55,18800.0,,1875.0,26.68,2.0,14.7,9.0
0501,Alpokat,2009-04-01,2009,4,30,10146.9,235500000,160.0,2297.95,18800.0,,1875.0,26.68,2.0,14.7,9.0
0501,Alpokat,2009-05-01,2009,5,31,10625.0,235500000,160.0,2328.61,18800.0,,1875.0,26.68,2.0,14.7,9.0
0501,Alpokat,2009-06-01,2009,6,30,11124.4,235500000,160.0,2519.33,18800.0,,1875.0,26.68,2.0,14.7,9.0
0501,Alpokat,2009-07-01,2009,7,31,10582.35,235500000,160.0,2319.26,18800.0,,1875.0,26.68,2.0,14.7,9.0
0501,Alpokat,2009-08-01,2009,8,31,11092.5,235500000,160.0,2431.07,18800.0,,1875.0,26.68,2.0,14.7,9.0
0501,Alpokat,2009-09-01,2009,9,30,11220.0,235500000,160.0,2540.98,18800.0,,1875.0,26.68,2.0,14.7,9.0
0501,Alpokat,2009-10-01,2009,10,31,9743.15,235500000,160.0,2135.34,18800.0,,1875.0,26.68,2.0,14.7,9.0
0501,Alpokat,2009-11-01,2009,11,30,10954.4,235500000,160.0,2480.83,18800.0,,1875.0,26.68,2.0,14.7,9.0
0501,Alpokat,2009-12-01,2009,12,31,9870.65,235500000,160.0,2163.28,18800.0,,1875.0,26.68,2.0,14.7,9.0
0501,Alpokat,2010-01-01,2010,1,31,8408.25,238500000,160.0,1819.6,19840.0,,2875.0,26.71,2.0,14.7,9.0
0501,Alpokat,2010-02-01,2010,2,28,8454.5,238500000,160.0,2025.64,19840.0,,2875.0,26.71,2.0,14.7,9.0
0501,Alpokat,2010-03-01,2010,3,31,9703.25,238500000,160.0,2099.84,19840.0,,2875.0,26.71,2.0,14.7,9.0
0501,Alpokat,2010-04-01,2010,4,30,9009.5,238500000,160.0,2014.7,19840.0,,2875.0,26.71,2.0,14.7,9.0
0501,Alpokat,2010-05-01,2010,5,31,9102.0,238500000,160.0,1969.73,19840.0,,2875.0,26.71,2.0,14.7,9.0
0501,Alpokat,2010-06-01,2010,6,30,8352.75,238500000,160.0,1867.84,19840.0,,2875.0,26.71,2.0,14.7,9.0
0501,Alpokat,2010-07-01,2010,7,31,11904.75,238500000,160.0,2576.26,19840.0,,2875.0,26.71,2.0,14.7,9.0
0501,Alpokat,2010-08-01,2010,8,31,9527.5,238500000,160.0,2061.81,19840.0,,2875.0,26.71,2.0,14.7,9.0
0501,Alpokat,2010-09-01,2010,9,30,8806.0,238500000,160.0,1969.2,19840.0,,2875.0,26.71,2.0,14.7,9.0
0501,Alpokat,2010-10-01,2010,10,31,8722.75,238500000,160.0,1887.66,19840.0,,2875.0,26.71,2.0,14.7,9.0
0501,Alpokat,2010-11-01,2010,11,30,8870.75,238500000,160.0,1983.68,19840.0,,2875.0,26.71,2.0,14.7,9.0
0501,Alpokat,2010-12-01,2010,12,31,10138.0,238500000,160.0,2193.93,19840.0,,2875.0,26.71,2.0,14.7,9.0
0501,Alpokat,2011-01-01,2011,1,31,10697.4,241500000,160.0,2286.23,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-01-01,2011,1,31,15272.55,241500000,160.0,3264.02,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-01-01,2011,1,31,11816.25,241500000,160.0,2525.35,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-02-01,2011,2,28,10412.0,241500000,160.0,2463.65,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-02-01,2011,2,28,16418.25,241500000,160.0,3884.83,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-02-01,2011,2,28,10434.85,241500000,160.0,2469.06,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-03-01,2011,3,31,11234.0,241500000,160.0,2400.91,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-03-01,2011,3,31,13827.4,241500000,160.0,2955.16,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-03-01,2011,3,31,10400.6,241500000,160.0,2222.8,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-04-01,2011,4,30,11599.35,241500000,160.0,2561.62,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-04-01,2011,4,30,14270.75,241500000,160.0,3151.58,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-04-01,2011,4,30,11587.9,241500000,160.0,2559.09,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-05-01,2011,5,31,10606.1,241500000,160.0,2266.71,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-05-01,2011,5,31,13037.0,241500000,160.0,2786.24,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-05-01,2011,5,31,10663.15,241500000,160.0,2278.91,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-06-01,2011,6,30,12101.65,241500000,160.0,2672.55,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-06-01,2011,6,30,16761.1,241500000,160.0,3701.55,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-06-01,2011,6,30,11884.75,241500000,160.0,2624.65,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-07-01,2011,7,31,10537.6,241500000,160.0,2252.08,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-07-01,2011,7,31,16636.9,241500000,160.0,3555.61,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-07-01,2011,7,31,11896.15,241500000,160.0,2542.42,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-08-01,2011,8,31,11987.5,241500000,160.0,2561.94,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-08-01,2011,8,31,16066.55,241500000,160.0,3433.71,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-08-01,2011,8,31,12558.35,241500000,160.0,2683.95,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-09-01,2011,9,30,12409.9,241500000,160.0,2740.63,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-09-01,2011,9,30,13587.5,241500000,160.0,3000.69,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-09-01,2011,9,30,11108.4,241500000,160.0,2453.2,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-10-01,2011,10,31,12090.25,241500000,160.0,2583.9,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-10-01,2011,10,31,14126.15,241500000,160.0,3019.01,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-10-01,2011,10,31,12398.5,241500000,160.0,2649.78,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-11-01,2011,11,30,11245.4,241500000,160.0,2483.46,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-11-01,2011,11,30,13033.65,241500000,160.0,2878.38,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-11-01,2011,11,30,11976.1,241500000,160.0,2644.83,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-12-01,2011,12,31,12078.85,241500000,160.0,2581.47,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-12-01,2011,12,31,11566.7,241500000,160.0,2472.01,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2011-12-01,2011,12,31,10275.0,241500000,160.0,2195.95,21120.0,,2875.0,26.74,2.0,14.7,9.0
0501,Alpokat,2012-01-01,2012,1,31,11096.0,244500000,160.0,2342.32,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-01-01,2012,1,31,12531.65,244500000,160.0,2645.38,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-02-01,2012,2,29,11801.65,244500000,160.0,2663.09,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-02-01,2012,2,29,12154.5,244500000,160.0,2742.71,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-03-01,2012,3,31,13152.15,244500000,160.0,2776.36,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-03-01,2012,3,31,11242.0,244500000,160.0,2373.14,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-04-01,2012,4,30,12276.15,244500000,160.0,2677.82,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-04-01,2012,4,30,11631.35,244500000,160.0,2537.17,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-05-01,2012,5,31,12568.15,244500000,160.0,2653.08,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-05-01,2012,5,31,11351.5,244500000,160.0,2396.25,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-06-01,2012,6,30,12446.5,244500000,160.0,2714.98,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-06-01,2012,6,30,13176.5,244500000,160.0,2874.22,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-07-01,2012,7,31,12239.75,244500000,160.0,2583.76,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-07-01,2012,7,31,14381.0,244500000,160.0,3035.77,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-08-01,2012,8,31,11071.65,244500000,160.0,2337.18,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-08-01,2012,8,31,11607.0,244500000,160.0,2450.19,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-09-01,2012,9,30,12470.85,244500000,160.0,2720.29,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-09-01,2012,9,30,12385.65,244500000,160.0,2701.71,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-10-01,2012,10,31,12361.35,244500000,160.0,2609.43,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-10-01,2012,10,31,11169.0,244500000,160.0,2357.73,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-11-01,2012,11,30,11765.15,244500000,160.0,2566.36,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-11-01,2012,11,30,11680.0,244500000,160.0,2547.78,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-12-01,2012,12,31,12750.65,244500000,160.0,2691.61,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2012-12-01,2012,12,31,12689.85,244500000,160.0,2678.77,22080.0,,2500.0,26.77,2.0,14.7,9.0
0501,Alpokat,2013-01-01,2013,1,31,10834.4,247500000,160.0,2259.37,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-01-01,2013,1,31,11456.1,247500000,160.0,2389.02,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-02-01,2013,2,28,11279.65,247500000,160.0,2604.25,23280.0,,2583.33,26.8,2.0,14.7,9.0
0501,Alpokat,2013-02-01,2013,2,28,11719.15,247500000,160.0,2705.72,23280.0,,2583.33,26.8,2.0,14.7,9.0
